City,Latitude,Longitude,Count
Naples,40.8358846,14.2487679,2964
Rome,41.8933203,12.4829321,965
Milan,45.4641943,9.1896346,775
Turin,45.0677551,7.6824892,471
Florence,43.7698712,11.2555757,370
Padova,45.4077172,11.8734455,323
Bologna,44.4938203,11.3426327,318
Pisa,43.7159395,10.4018624,305
Caserta,41.20351925,14.116862382970815,280
Bari,41.1257843,16.8620293,278
Genoa,44.40726,8.9338624,252
Catania,37.5023612,15.0873718,245
Palermo,38.1112268,13.3524434,242
Fisciano,40.772812,14.799443,228
Paris,48.8534951,2.3483915,222
Pavia,45.036854649999995,9.137825082826026,181
Perugia,43.1070321,12.402996209906487,181
Trieste,45.6496485,13.7772781,175
London,51.5073359,-0.12765,175
Siena,43.1672254,11.467181161339118,153
Messina,38.1937571,15.5542082,149
Rende,39.3319934,16.1843828,140
Munich,48.1371079,11.5753822,133
Madrid,40.4167047,-3.7035825,126
Cagliari,39.2171994,9.113311,122
Parma,44.8013678,10.3280833,119
Udine,46.0634632,13.2358377,111
Lecce,40.152217300000004,18.2260628338229,109
Trento,46.1029536,11.12974249416882,107
Venice,45.4371908,12.3345898,106
Modena,44.5384728,10.935960870530739,102
Ferrara,44.766764249999994,11.827938995640167,100
Catanzaro,38.82996034999999,16.43155687627833,99
L’Aquila,42.1368853,13.610341022538911,89
Ancona,43.480120400000004,13.218790609151764,89
Verona,45.4384958,10.9924122,86
Brescia,45.77958045,10.4258729694612,82
Cambridge,52.2055314,0.1186637,82
Lisbon,38.7077507,-9.1365919,79
Barcelona,41.3828939,2.1774322,78
Chieti,42.10271755,14.415935255784948,77
Brussels,50.8465573,4.351697,75
Athens,37.9839412,23.7283052,75
Vercelli,45.55538265,8.346283678327271,73
Sassari,40.7232643,8.5610074,71
Amsterdam,52.3730796,4.8924534,66
Stockholm,59.3251172,18.0710935,66
Potenza,40.5183188,15.82095999021995,65
Cassino,41.4925576,13.8305297,64
Benevento,41.2476307,14.705705363146528,64
Campobasso,41.717264799999995,14.826226697820019,63
Hamburg,53.550341,10.000654,55
Berlin,52.5170365,13.3888599,55
Vienna,48.2083537,16.3725042,55
Toulouse,43.6044622,1.4442469,53
Zurich,47.3744489,8.5410422,52
Delft,51.999457199999995,4.362724538543995,52
Reggio Calabria,38.1035389,15.6397556,52
Leuven,50.879202,4.7011675,52
Camerino,43.1357641,13.0683092,48
Oxford,51.7520131,-1.2578499,47
Wageningen,51.9685817,5.668298061827958,46
Foggia,41.50281055,15.452899609627728,45
Viterbo,42.49368885,11.945067829807687,45
